pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
2856,4.223,236.798,1,0
2857,4.102,243.784,1,0
2858,4.526,220.946,1,0
2859,4.847,206.313,1,0
2860,4.828,207.125,1,0
2861,4.202,237.982,1,0
2862,4.254,235.073,1,0
2863,4.188,238.777,1,0
2864,5.083,196.734,1,0
2865,4.320,231.481,1,0
2866,4.078,245.218,1,0
2867,4.715,212.089,1,0
2868,4.020,248.756,1,0
2869,5.865,170.503,1,0
2870,5.273,189.645,1,0
2871,5.563,179.759,1,0
2872,4.225,236.686,1,0
2873,3.495,286.123,1,0
2874,3.285,304.414,1,0
2875,3.950,253.165,1,0
2876,5.095,196.271,1,0
2877,6.171,162.048,1,0
2878,4.368,228.938,1,0
2879,4.451,224.669,1,0
2880,5.876,170.184,1,0
2881,5.459,183.184,1,0
2882,5.092,196.386,1,0
2883,4.792,208.681,1,0
2884,3.563,280.662,1,0
2885,4.770,209.644,1,0
2886,4.564,219.106,1,0
2887,4.261,234.687,1,0
2888,3.393,294.724,1,0
2889,3.389,295.072,1,0
2890,5.040,198.413,1,0
2891,5.397,185.288,1,0
2892,4.209,237.586,1,0
2893,4.664,214.408,1,0
2894,3.840,260.417,1,0
2895,4.530,220.751,1,0
2896,4.989,200.441,1,0
2897,4.669,214.179,1,0
2898,4.483,223.065,1,0
2899,4.428,225.836,1,0
2900,4.894,204.332,1,0
2901,5.102,196.002,1,0
2902,4.996,200.160,1,0
2903,4.067,245.881,1,0
2904,4.441,225.175,1,0
2905,4.520,221.239,1,0
2906,4.990,200.401,1,0
2907,5.446,183.621,1,0
2908,4.996,200.160,1,0
2909,4.985,200.602,1,0
2910,5.667,176.460,1,0
2911,4.487,222.866,1,0
2912,5.344,187.126,1,0
2913,5.160,193.798,1,0
2914,5.594,178.763,1,0
2915,5.037,198.531,1,0
2916,5.894,169.664,1,0
2917,4.944,202.265,1,0
2918,3.857,259.269,1,0
2919,4.550,219.780,1,0
2920,5.594,178.763,1,0
2921,5.140,194.553,1,0
2922,5.874,170.242,1,0
2923,5.265,189.934,1,0
2924,5.519,181.192,1,0
2925,5.347,187.021,1,0
2926,5.390,185.529,1,0
2927,4.168,239.923,1,0
2928,4.662,214.500,1,0
2929,3.391,294.898,1,0
2930,4.983,200.682,1,0
2931,5.694,175.623,1,0
2932,4.988,200.481,1,0
2933,5.486,182.282,1,0
2934,4.720,211.864,1,0
2935,5.787,172.801,1,0
2936,5.544,180.375,1,0
2937,5.252,190.404,1,0
2938,4.048,247.036,1,0
2939,5.010,199.601,1,0
2940,4.701,212.721,1,0
2941,3.497,285.959,1,0
2942,4.856,205.931,1,0
2943,3.417,292.654,1,0
2944,4.452,224.618,1,0
2945,4.135,241.838,1,0
2946,4.124,242.483,1,0
2947,4.652,214.961,1,0
2948,3.847,259.943,1,0
2949,4.520,221.239,1,0
2950,3.152,317.259,1,0
2951,3.721,268.745,1,0
2952,4.617,216.591,1,0
2953,3.872,258.264,1,0
2954,4.274,233.973,1,0
2955,4.641,215.471,1,0
2956,4.492,222.618,1,0
2957,4.361,229.305,1,0
2958,4.347,230.044,1,0
2959,4.400,227.273,1,0
2960,5.618,177.999,1,0
2961,4.319,231.535,1,0
2962,4.448,224.820,1,0
2963,3.794,263.574,1,0
2964,4.209,237.586,1,0
2965,4.021,248.694,1,0
2966,4.034,247.893,1,0
2967,4.173,239.636,1,0
2968,3.821,261.712,1,0
2969,3.688,271.150,1,0
2970,4.333,230.787,1,0
2971,3.483,287.109,1,0
2972,4.479,223.264,1,0
2973,4.289,233.155,1,0
2974,4.711,212.269,1,0
2975,3.817,261.986,1,0
2976,4.654,214.869,1,0
2977,4.225,236.686,1,0
2978,4.363,229.200,1,0
2979,3.994,250.376,1,0
2980,4.522,221.141,1,0
2981,3.676,272.035,1,0
2982,4.520,221.239,1,0
2983,3.919,255.167,1,0
2984,3.462,288.850,1,0
2985,3.958,252.653,1,0
2986,3.955,252.845,1,0
2987,4.589,217.912,1,0
2988,4.027,248.324,1,0
2989,4.160,240.385,1,0
2990,4.234,236.183,1,0
2991,4.479,223.264,1,0
2992,4.191,238.607,1,0
2993,4.590,217.865,1,0
2994,4.098,244.021,1,0
2995,3.629,275.558,1,0
2996,4.776,209.380,1,0
2997,5.594,178.763,1,0
2998,4.301,232.504,1,0
2999,4.516,221.435,1,0
3000,4.842,206.526,1,0
3001,3.852,259.605,1,0
3002,3.929,254.518,1,0
3003,4.072,245.580,1,0
3004,3.774,264.971,1,0
3005,3.262,306.560,1,0
3006,5.159,193.836,1,0
3007,4.548,219.877,1,0
3008,5.614,178.126,1,0
3009,4.567,218.962,1,0
3010,3.673,272.257,1,0
3011,3.485,286.944,1,0
3012,3.941,253.743,1,0
3013,3.757,266.170,1,0
3014,4.766,209.820,1,0
3015,5.214,191.791,1,0
3016,3.934,254.194,1,0
3017,4.162,240.269,1,0
3018,5.278,189.466,1,0
3019,4.683,213.538,1,0
3020,4.438,225.327,1,0
3021,4.929,202.881,1,0
3022,4.462,224.115,1,0
3023,5.151,194.137,1,0
3024,4.722,211.775,1,0
3025,4.472,223.614,1,0
3026,3.961,252.461,1,0
3027,3.621,276.167,1,0
3028,4.550,219.780,1,0
3029,4.261,234.687,1,0
3030,5.032,198.728,1,0
3031,4.252,235.183,1,0
3032,5.304,188.537,1,0
3033,4.497,222.370,1,0
3034,4.701,212.721,1,0
3035,4.392,227.687,1,0
3036,4.454,224.517,1,0
3037,4.565,219.058,1,0
3038,4.911,203.625,1,0
3039,4.348,229.991,1,0
3040,4.853,206.058,1,0
3041,4.225,236.686,1,0
3042,5.456,183.284,1,0
3043,4.932,202.758,1,0
3044,4.165,240.096,1,0
3045,5.215,191.755,1,0
3046,4.684,213.493,1,0
3047,5.842,171.174,1,0
3048,4.848,206.271,1,0
3049,4.946,202.184,1,0
3050,5.574,179.404,1,0
3051,4.809,207.943,1,0
3052,3.212,311.333,1,0
3053,3.268,305.998,1,0
3054,3.802,263.019,1,0
3055,4.632,215.889,1,0
3056,4.968,201.288,1,0
3057,3.754,266.383,1,0
3058,3.795,263.505,1,0
3059,4.382,228.206,1,0
3060,3.668,272.628,1,0
3061,4.075,245.399,1,0
3062,3.740,267.380,1,0
3063,4.668,214.225,1,0
3064,3.812,262.329,1,0
3065,3.776,264.831,1,0
3066,3.880,257.732,1,0
3067,5.110,195.695,1,0
3068,3.948,253.293,1,0
3069,3.190,313.480,1,0
3070,4.062,246.184,1,0
3071,4.088,244.618,1,0
3072,3.378,296.033,1,0
3073,3.701,270.197,1,0
3074,5.532,180.766,1,0
3075,6.102,163.881,1,0
3076,6.163,162.259,1,0
3077,4.546,219.974,1,0
3078,3.535,282.885,1,0
3079,5.202,192.234,1,0
3080,5.230,191.205,1,0
3081,4.380,228.311,1,0
3082,4.586,218.055,1,0
3083,5.657,176.772,1,0
3084,5.460,183.150,1,0
3085,4.910,203.666,1,0
3086,4.086,244.738,1,0
3087,4.707,212.450,1,0
3088,4.432,225.632,1,0
3089,4.624,216.263,1,0
3090,4.847,206.313,1,0
3091,5.567,179.630,1,0
3092,4.137,241.721,1,0
3093,5.904,169.377,1,0
3094,4.725,211.640,1,0
3095,4.130,242.131,1,0
3096,4.866,205.508,1,0
3097,5.055,197.824,1,0
3098,4.760,210.084,1,0
3099,4.565,219.058,1,0
3100,4.658,214.684,1,0
3101,4.651,215.008,1,0
3102,4.814,207.727,1,0
3103,6.891,145.117,1,0
3104,5.840,171.233,1,0
3105,5.025,199.005,1,0
3106,5.388,185.598,1,0
3107,5.473,182.715,1,0
3108,6.091,164.177,1,0
3109,5.343,187.161,1,0
3110,4.351,229.832,1,0
3111,4.141,241.488,1,0
3112,4.883,204.792,1,0
3113,3.696,270.563,1,0
3114,3.946,253.421,1,0
3115,5.208,192.012,1,0
3116,4.113,243.132,1,0
3117,4.187,238.834,1,0
3118,5.561,179.824,1,0
3119,4.766,209.820,1,0
3120,4.312,231.911,1,0
3121,5.221,191.534,1,0
3122,5.559,179.888,1,0
3123,5.253,190.367,1,0
3124,4.334,230.734,1,0
3125,4.656,214.777,1,0
3126,3.998,250.125,1,0
3127,4.626,216.169,1,0
3128,4.266,234.412,1,0
3129,6.174,161.970,1,0
3130,5.308,188.395,1,0
3131,4.294,232.883,1,0
3132,4.660,214.592,1,0
3133,4.747,210.659,1,0
3134,4.992,200.321,1,0
3135,6.302,158.680,1,0
3136,5.176,193.199,1,0
3137,5.883,169.981,1,0
3138,5.776,173.130,1,0
3139,4.772,209.556,1,0
3140,4.941,202.388,1,0
3141,4.975,201.005,1,0
3142,4.928,202.922,1,0
3143,4.791,208.725,1,0
3144,4.865,205.550,1,0
3145,5.536,180.636,1,0
3146,6.281,159.210,1,0
3147,3.926,254.712,1,0
3148,5.172,193.349,1,0
3149,4.830,207.039,1,0
3150,5.674,176.243,1,0
3151,3.885,257.400,1,0
3152,4.606,217.108,1,0
3153,5.836,171.350,1,0
3154,5.744,174.095,1,0
3155,4.252,235.183,1,0
3156,4.410,226.757,1,0
3157,4.982,200.723,1,0
3158,4.857,205.888,1,0
3159,5.369,186.254,1,0
3160,4.818,207.555,1,0
3161,4.240,235.849,1,0
3162,4.735,211.193,1,0
3163,3.518,284.252,1,0
3164,4.956,201.776,1,0
3165,3.648,274.123,1,0
3166,3.787,264.061,1,0
3167,5.108,195.771,1,0
3168,6.006,166.500,1,0
3169,4.687,213.356,1,0
3170,5.457,183.251,1,0
3171,4.940,202.429,1,0
3172,4.750,210.526,1,0
3173,4.286,233.318,1,0
3174,5.695,175.593,1,0
3175,5.346,187.056,1,0
3176,3.755,266.312,1,0
3177,4.574,218.627,1,0
3178,5.198,192.382,1,0
3179,5.799,172.444,1,0
3180,5.440,183.824,1,0
3181,6.887,145.201,1,0
3182,5.822,171.762,1,0
3183,5.592,178.827,1,0
3184,4.518,221.337,1,0
3185,3.950,253.165,1,0
3186,6.170,162.075,1,0
3187,4.643,215.378,1,0
3188,5.328,187.688,1,0
3189,4.579,218.388,1,0
3190,4.280,233.645,1,0
3191,4.206,237.756,1,0
3192,4.492,222.618,1,0
3193,4.224,236.742,1,0
3194,5.082,196.773,1,0
3195,8.065,123.993,1,0
3196,4.286,233.318,1,0
3197,3.935,254.130,1,0
3198,4.588,217.960,1,0
3199,4.064,246.063,1,0
3200,4.740,210.970,1,0
3201,4.932,202.758,1,0
3202,4.419,226.296,1,0
3203,3.642,274.574,1,0
3204,3.554,281.373,1,0
3205,3.325,300.752,1,0
3206,3.332,300.120,1,0
3207,4.380,228.311,1,0
3208,3.892,256.937,1,0
3209,3.999,250.063,1,0
3210,4.640,215.517,1,0
3211,4.794,208.594,1,0
3212,4.118,242.836,1,0
3213,3.995,250.313,1,0
3214,5.189,192.715,1,0
3215,4.757,210.217,1,0
3216,4.169,239.866,1,0
3217,3.874,258.131,1,0
3218,3.596,278.087,1,0
3219,3.522,283.930,1,0
3220,5.304,188.537,1,0
3221,5.126,195.084,1,0
3222,4.664,214.408,1,0
3223,4.116,242.954,1,0
3224,3.943,253.614,1,0
3225,5.015,199.402,1,0
3226,4.399,227.324,1,0
3227,4.404,227.066,1,0
3228,3.706,269.833,1,0
3229,5.099,196.117,1,0
3230,5.286,189.179,1,0
3231,4.410,226.757,1,0
3232,4.492,222.618,1,0
3233,4.690,213.220,1,0
3234,3.922,254.972,1,0
3235,4.767,209.776,1,0
3236,5.019,199.243,1,0
3237,5.040,198.413,1,0
3238,3.836,260.688,1,0
3239,5.005,199.800,1,0
3240,4.662,214.500,1,0
3241,4.456,224.417,1,0
3242,4.305,232.288,1,0
3243,4.430,225.734,1,0
3244,4.514,221.533,1,0
3245,4.230,236.407,1,0
3246,3.607,277.239,1,0
3247,4.393,227.635,1,0
3248,5.043,198.295,1,0
3249,3.416,292.740,1,0
3250,3.879,257.798,1,0
3251,4.405,227.015,1,0
3252,4.165,240.096,1,0
3253,4.855,205.973,1,0
3254,3.420,292.398,1,0
3255,3.008,332.447,1,0
3256,3.104,322.165,1,0
3257,4.211,237.473,1,0
3258,5.924,168.805,1,0
3259,4.804,208.160,1,0
3260,3.788,263.992,1,0
3261,4.715,212.089,1,0
3262,4.346,230.097,1,0
3263,4.133,241.955,1,0
3264,4.529,220.799,1,0
3265,5.142,194.477,1,0
3266,5.338,187.336,1,0
3267,4.772,209.556,1,0
3268,4.369,228.885,1,0
3269,3.599,277.855,1,0
3270,4.783,209.074,1,0
3271,6.017,166.196,1,0
3272,5.057,197.746,1,0
3273,4.025,248.447,1,0
3274,4.932,202.758,1,0
3275,4.158,240.500,1,0
3276,5.300,188.679,1,0
3277,3.864,258.799,1,0
3278,4.380,228.311,1,0
3279,4.907,203.791,1,0
3280,4.279,233.699,1,0
3281,4.363,229.200,1,0
3282,4.420,226.244,1,0
3283,5.089,196.502,1,0
3284,4.243,235.682,1,0
3285,3.873,258.198,1,0
3286,3.882,257.599,1,0
3287,5.036,198.570,1,0
3288,3.953,252.972,1,0
3289,4.061,246.245,1,0
3290,5.068,197.316,1,0
3291,4.043,247.341,1,0
3292,4.781,209.161,1,0
3293,5.619,177.968,1,0
3294,5.333,187.512,1,0
3295,5.661,176.647,1,0
3296,4.710,212.314,1,0
3297,4.446,224.921,1,0
3298,5.137,194.666,1,0
3299,4.327,231.107,1,0
3300,5.024,199.045,1,0
3301,3.955,252.845,1,0
3302,4.004,249.750,1,0
3303,4.459,224.266,1,0
3304,4.986,200.562,1,0
3305,5.241,190.803,1,0
3306,4.309,232.072,1,0
3307,4.751,210.482,1,0
3308,4.299,232.612,1,0
3309,5.086,196.618,1,0
3310,14.047,71.190,1,0
3311,4.873,205.212,1,0
3312,4.264,234.522,1,0
3313,5.426,184.298,1,0
3314,4.533,220.604,1,0
3315,4.391,227.739,1,0
3316,3.248,307.882,1,0
3317,4.426,225.938,1,0
3318,3.882,257.599,1,0
3319,4.563,219.154,1,0
3320,4.767,209.776,1,0
3321,3.964,252.270,1,0
3322,4.543,220.119,1,0
3323,5.006,199.760,1,0
3324,4.005,249.688,1,0
3325,5.217,191.681,1,0
3326,4.984,200.642,1,0
3327,3.997,250.188,1,0
3328,3.943,253.614,1,0
3329,3.799,263.227,1,0
3330,5.102,196.002,1,0
3331,6.356,157.332,1,0
3332,5.172,193.349,1,0
3333,3.538,282.646,1,0
3334,4.452,224.618,1,0
3335,4.501,222.173,1,0
3336,4.064,246.063,1,0
3337,3.352,298.329,1,0
3338,3.392,294.811,1,0
3339,3.648,274.123,1,0
3340,3.908,255.885,1,0
3341,2.708,369.276,1,0
3342,4.084,244.858,1,0
3343,4.304,232.342,1,0
3344,4.886,204.666,1,0
3345,4.080,245.098,1,0
3346,4.065,246.002,1,0
3347,3.612,276.855,1,0
3348,4.021,248.694,1,0
3349,4.947,202.143,1,0
3350,3.714,269.251,1,0
3351,5.116,195.465,1,0
3352,4.451,224.669,1,0
3353,3.640,274.725,1,0
3354,4.372,228.728,1,0
3355,3.984,251.004,1,0
3356,4.493,222.568,1,0
3357,3.882,257.599,1,0
3358,4.081,245.038,1,0
3359,5.683,175.963,1,0
3360,4.391,227.739,1,0
3361,4.020,248.756,1,0
3362,4.077,245.278,1,0
3363,4.209,237.586,1,0
3364,4.140,241.546,1,0
3365,4.123,242.542,1,0
3366,4.102,243.784,1,0
3367,4.101,243.843,1,0
3368,4.945,202.224,1,0
3369,4.111,243.250,1,0
3370,4.579,218.388,1,0
3371,4.373,228.676,1,0
3372,3.843,260.213,1,0
3373,5.450,183.486,1,0
3374,4.262,234.632,1,0
3375,4.611,216.873,1,0
3376,4.151,240.906,1,0
3377,4.473,223.564,1,0
3378,4.514,221.533,1,0
3379,2.908,343.879,1,0
3380,3.612,276.855,1,0
3381,3.476,287.687,1,0
3382,3.376,296.209,1,0
3383,3.957,252.717,1,0
3384,3.915,255.428,1,0
3385,5.191,192.641,1,0
3386,4.251,235.239,1,0
3387,5.306,188.466,1,0
3388,3.878,257.865,1,0
3389,4.915,203.459,1,0
3390,3.868,258.532,1,0
3391,5.001,199.960,1,0
3392,6.119,163.425,1,0
3393,4.357,229.516,1,0
3394,4.109,243.368,1,0
3395,3.281,304.785,1,0
3396,4.033,247.954,1,0
3397,4.647,215.193,1,0
3398,5.144,194.401,1,0
3399,4.359,229.410,1,0
3400,3.514,284.576,1,0
3401,3.746,266.951,1,0
3402,5.331,187.582,1,0
3403,3.816,262.055,1,0
3404,3.955,252.845,1,0
3405,4.610,216.920,1,0
3406,3.764,265.675,1,0
3407,3.741,267.308,1,0
3408,4.485,222.965,1,0
3409,3.607,277.239,1,0
3410,4.736,211.149,1,0
3411,3.750,266.667,1,0
3412,3.981,251.193,1,0
3413,4.959,201.654,1,0
3414,4.771,209.600,1,0
3415,5.395,185.357,1,0
3416,4.290,233.100,1,0
3417,5.112,195.618,1,0
3418,5.099,196.117,1,0
3419,4.742,210.881,1,0
3420,5.214,191.791,1,0
3421,4.415,226.501,1,0
3422,3.716,269.107,1,0
3423,4.167,239.981,1,0
3424,3.520,284.091,1,0
3425,3.735,267.738,1,0
3426,2.755,362.976,1,0
3427,3.242,308.452,1,0
3428,4.787,208.899,1,0
3429,4.276,233.863,1,0
3430,4.082,244.978,1,0
3431,3.963,252.334,1,0
3432,4.447,224.871,1,0
3433,4.886,204.666,1,0
3434,4.442,225.124,1,0
3435,4.777,209.336,1,0
3436,4.614,216.732,1,0
3437,4.698,212.857,1,0
3438,4.300,232.558,1,0
3439,3.610,277.008,1,0
3440,5.450,183.486,1,0
3441,4.884,204.750,1,0
3442,4.962,201.532,1,0
3443,5.033,198.689,1,0
3444,4.830,207.039,1,0
3445,5.203,192.197,1,0
3446,5.028,198.886,1,0
3447,4.294,232.883,1,0
3448,3.966,252.143,1,0
3449,4.991,200.361,1,0
3450,4.368,228.938,1,0
3451,4.803,208.203,1,0
3452,4.749,210.571,1,0
3453,4.652,214.961,1,0
3454,3.358,297.796,1,0
3455,3.802,263.019,1,0
3456,4.117,242.895,1,0
3457,4.055,246.609,1,0
3458,4.488,222.816,1,0
3459,4.727,211.551,1,0
3460,5.673,176.274,1,0
3461,4.314,231.803,1,0
3462,3.384,295.508,1,0
3463,4.747,210.659,1,0
3464,4.083,244.918,1,0
3465,4.228,236.518,1,0
3466,4.169,239.866,1,0
3467,2.874,347.947,1,0
3468,3.672,272.331,1,0
3469,5.140,194.553,1,0
3470,5.273,189.645,1,0
3471,4.655,214.823,1,0
3472,3.231,309.502,1,0
3473,3.861,259.000,1,0
3474,4.609,216.967,1,0
3475,6.297,158.806,1,0
3476,5.966,167.616,1,0
3477,4.755,210.305,1,0
3478,4.681,213.630,1,0
3479,5.731,174.490,1,0
3480,3.885,257.400,1,0
3481,4.923,203.128,1,0
3482,3.477,287.604,1,0
3483,5.550,180.180,1,0
3484,4.738,211.060,1,0
3485,3.499,285.796,1,0
3486,5.471,182.782,1,0
3487,5.647,177.085,1,0
3488,5.700,175.439,1,0
3489,4.960,201.613,1,0
3490,4.256,234.962,1,0
3491,5.238,190.913,1,0
3492,4.215,237.248,1,0
3493,4.511,221.680,1,0
3494,2.892,345.781,1,0
3495,3.636,275.028,1,0
3496,5.076,197.006,1,0
3497,5.243,190.730,1,0
3498,3.804,262.881,1,0
3499,4.206,237.756,1,0
3500,4.101,243.843,1,0
3501,4.628,216.076,1,0
3502,3.123,320.205,1,0
3503,3.767,265.463,1,0
3504,4.686,213.402,1,0
3505,4.601,217.344,1,0
3506,3.743,267.165,1,0
3507,4.079,245.158,1,0
3508,4.045,247.219,1,0
3509,3.640,274.725,1,0
3510,3.691,270.929,1,0
3511,5.092,196.386,1,0
3512,4.280,233.645,1,0
3513,4.245,235.571,1,0
3514,5.135,194.742,1,0
3515,4.240,235.849,1,0
3516,5.431,184.128,1,0
3517,4.673,213.995,1,0
3518,4.329,231.000,1,0
3519,3.896,256.674,1,0
3520,3.875,258.065,1,0
3521,3.035,329.489,1,0
3522,4.251,235.239,1,0
3523,3.487,286.779,1,0
3524,3.530,283.286,1,0
3525,4.871,205.297,1,0
3526,4.047,247.097,1,0
3527,4.345,230.150,1,0
3528,3.742,267.237,1,0
3529,3.489,286.615,1,0
3530,3.461,288.934,1,0
3531,3.812,262.329,1,0
3532,5.519,181.192,1,0
3533,4.529,220.799,1,0
3534,5.440,183.824,1,0
3535,5.063,197.511,1,0
3536,4.267,234.357,1,0
3537,8.149,122.714,1,0
3538,5.039,198.452,1,0
3539,3.955,252.845,1,0
3540,4.079,245.158,1,0
3541,4.260,234.742,1,0
3542,5.069,197.278,1,0
3543,4.333,230.787,1,0
3544,4.102,243.784,1,0
3545,5.236,190.985,1,0
3546,4.404,227.066,1,0
3547,4.744,210.793,1,0
3548,3.624,275.938,1,0
3549,4.247,235.460,1,0
3550,5.616,178.063,1,0
3551,5.739,174.246,1,0
3552,4.595,217.628,1,0
3553,5.055,197.824,1,0
3554,4.447,224.871,1,0
3555,4.644,215.332,1,0
3556,4.184,239.006,1,0
3557,4.816,207.641,1,0
3558,5.289,189.072,1,0
3559,4.846,206.356,1,0
3560,5.117,195.427,1,0
3561,4.548,219.877,1,0
3562,5.320,187.970,1,0
3563,4.647,215.193,1,0
3564,5.008,199.681,1,0
3565,5.930,168.634,1,0
3566,4.828,207.125,1,0
3567,4.703,212.630,1,0
3568,4.335,230.681,1,0
3569,3.537,282.725,1,0
3570,3.405,293.686,1,0
3571,4.894,204.332,1,0
3572,4.039,247.586,1,0
3573,4.323,231.321,1,0
3574,5.107,195.810,1,0
3575,6.089,164.231,1,0
3576,3.858,259.202,1,0
3577,4.893,204.374,1,0
3578,4.415,226.501,1,0
3579,4.215,237.248,1,0
3580,5.503,181.719,1,0
3581,4.427,225.887,1,0
3582,5.035,198.610,1,0
3583,4.530,220.751,1,0
3584,4.832,206.954,1,0
3585,4.172,239.693,1,0
3586,4.306,232.234,1,0
3587,6.125,163.265,1,0
3588,5.380,185.874,1,0
3589,5.893,169.693,1,0
3590,5.383,185.770,1,0
3591,6.044,165.453,1,0
3592,5.348,186.986,1,0
3593,5.138,194.628,1,0
3594,4.018,248.880,1,0
3595,5.587,178.987,1,0
3596,4.611,216.873,1,0
3597,4.662,214.500,1,0
3598,4.284,233.427,1,0
3599,4.232,236.295,1,0
3600,3.909,255.820,1,0
3601,3.237,308.928,1,0
3602,4.158,240.500,1,0
3603,3.609,277.085,1,0
3604,4.672,214.041,1,0
3605,4.406,226.963,1,0
3606,4.267,234.357,1,0
3607,4.562,219.202,1,0
3608,4.257,234.907,1,0
3609,4.265,234.467,1,0
3610,5.232,191.131,1,0
3611,4.414,226.552,1,0
3612,4.833,206.911,1,0
3613,4.406,226.963,1,0
3614,5.166,193.573,1,0
3615,4.482,223.115,1,0
3616,4.636,215.703,1,0
3617,4.597,217.533,1,0
3618,5.747,174.004,1,0
3619,4.077,245.278,1,0
3620,4.085,244.798,1,0
3621,4.370,228.833,1,0
3622,3.823,261.575,1,0
3623,3.910,255.754,1,0
3624,3.401,294.031,1,0
3625,3.878,257.865,1,0
3626,3.748,266.809,1,0
3627,4.053,246.731,1,0
3628,4.489,222.767,1,0
3629,3.652,273.823,1,0
3630,4.116,242.954,1,0
3631,4.506,221.926,1,0
3632,4.956,201.776,1,0
3633,5.269,189.789,1,0
3634,4.530,220.751,1,0
3635,5.706,175.254,1,0
3636,4.561,219.250,1,0
3637,5.494,182.017,1,0
3638,5.168,193.498,1,0
3639,4.909,203.707,1,0
3640,4.049,246.975,1,0
3641,5.886,169.895,1,0
3642,4.629,216.029,1,0
3643,4.817,207.598,1,0
3644,4.398,227.376,1,0
3645,4.398,227.376,1,0
3646,3.445,290.276,1,0
3647,4.226,236.630,1,0
3648,4.598,217.486,1,0
3649,4.254,235.073,1,0
3650,5.289,189.072,1,0
3651,4.823,207.340,1,0
3652,4.362,229.253,1,0
3653,3.347,298.775,1,0
3654,3.229,309.693,1,0
3655,4.241,235.793,1,0
3656,4.044,247.280,1,0
3657,3.717,269.034,1,0
3658,4.160,240.385,1,0
3659,4.905,203.874,1,0
3660,3.912,255.624,1,0
3661,3.489,286.615,1,0
3662,5.176,193.199,1,0
3663,5.505,181.653,1,0
3664,4.301,232.504,1,0
3665,4.463,224.065,1,0
3666,4.741,210.926,1,0
3667,5.381,185.839,1,0
3668,4.162,240.269,1,0
3669,4.173,239.636,1,0
3670,5.376,186.012,1,0
3671,4.451,224.669,1,0
3672,3.962,252.398,1,0
3673,4.048,247.036,1,0
3674,4.254,235.073,1,0
3675,4.777,209.336,1,0
3676,4.526,220.946,1,0
3677,4.256,234.962,1,0
3678,4.987,200.521,1,0
3679,3.596,278.087,1,0
3680,4.267,234.357,1,0
3681,3.400,294.118,1,0
3682,3.885,257.400,1,0
3683,5.683,175.963,1,0
3684,4.013,249.190,1,0
3685,4.483,223.065,1,0
3686,5.692,175.685,1,0
3687,4.660,214.592,1,0
3688,4.427,225.887,1,0
3689,4.441,225.175,1,0
3690,5.239,190.876,1,0
3691,3.932,254.323,1,0
3692,3.182,314.268,1,0
3693,3.711,269.469,1,0
3694,3.687,271.223,1,0
3695,3.851,259.673,1,0
3696,3.365,297.177,1,0
3697,3.799,263.227,1,0
3698,4.196,238.322,1,0
3699,4.069,245.761,1,0
3700,4.197,238.265,1,0
3701,4.190,238.663,1,0
3702,4.219,237.023,1,0
3703,3.479,287.439,1,0
3704,3.924,254.842,1,0
3705,3.940,253.807,1,0
3706,3.937,254.001,1,0
3707,4.072,245.580,1,0
3708,4.655,214.823,1,0
3709,4.980,200.803,1,0
3710,4.097,244.081,1,0
3711,4.007,249.563,1,0
3712,5.063,197.511,1,0
3713,4.659,214.638,1,0
3714,4.454,224.517,1,0
3715,4.445,224.972,1,0
3716,4.686,213.402,1,0
3717,5.379,185.908,1,0
3718,5.019,199.243,1,0
3719,4.673,213.995,1,0
3720,3.659,273.299,1,0
3721,5.257,190.223,1,0
3722,4.984,200.642,1,0
3723,4.336,230.627,1,0
3724,3.611,276.932,1,0
3725,4.127,242.307,1,0
3726,4.336,230.627,1,0
3727,3.835,260.756,1,0
3728,4.523,221.092,1,0
3729,3.991,250.564,1,0
3730,4.994,200.240,1,0
3731,4.040,247.525,1,0
3732,4.798,208.420,1,0
3733,4.179,239.292,1,0
3734,3.927,254.647,1,0
3735,4.667,214.270,1,0
3736,4.442,225.124,1,0
3737,4.874,205.170,1,0
3738,4.191,238.607,1,0
3739,4.487,222.866,1,0
3740,4.782,209.118,1,0
3741,5.075,197.044,1,0
3742,4.161,240.327,1,0
3743,4.547,219.925,1,0
3744,4.679,213.721,1,0
3745,3.738,267.523,1,0
3746,3.787,264.061,1,0
3747,4.298,232.666,1,0
3748,3.753,266.454,1,0
3749,3.542,282.326,1,0
3750,3.676,272.035,1,0
3751,3.789,263.922,1,0
3752,3.625,275.862,1,0
3753,3.946,253.421,1,0
3754,6.428,155.569,1,0
3755,3.646,274.273,1,0
3756,3.459,289.101,1,0
3757,3.284,304.507,1,0
3758,3.236,309.023,1,0
3759,3.623,276.014,1,0
3760,3.850,259.740,1,0
3761,3.652,273.823,1,0
3762,3.084,324.254,1,0
3763,4.267,234.357,1,0
3764,4.012,249.252,1,0
3765,4.362,229.253,1,0
3766,4.664,214.408,1,0
3767,3.625,275.862,1,0
3768,4.671,214.087,1,0
3769,4.363,229.200,1,0
3770,4.979,200.844,1,0
3771,4.072,245.580,1,0
3772,4.907,203.791,1,0
3773,5.075,197.044,1,0
3774,3.599,277.855,1,0
3775,4.301,232.504,1,0
3776,5.031,198.768,1,0
3777,4.524,221.043,1,0
3778,3.817,261.986,1,0
3779,3.816,262.055,1,0
3780,4.040,247.525,1,0
3781,3.708,269.687,1,0
3782,3.770,265.252,1,0
3783,4.739,211.015,1,0
3784,4.178,239.349,1,0
3785,4.577,218.484,1,0
