pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
2856,3.421,292.312,1,0
2857,3.497,285.959,1,0
2858,2.387,418.936,1,0
2859,4.227,236.574,1,0
2860,4.335,230.681,1,0
2861,5.034,198.649,1,0
2862,5.289,189.072,1,0
2863,4.102,243.784,1,0
2864,3.111,321.440,1,0
2865,4.093,244.320,1,0
2866,3.245,308.166,1,0
2867,2.819,354.736,1,0
2868,4.232,236.295,1,0
2869,3.518,284.252,1,0
2870,3.982,251.130,1,0
2871,3.421,292.312,1,0
2872,2.242,446.030,1,0
2873,4.767,209.776,1,0
2874,4.790,208.768,1,0
2875,4.496,222.420,1,0
2876,3.392,294.811,1,0
2877,4.615,216.685,1,0
2878,5.041,198.373,1,0
2879,4.732,211.327,1,0
2880,3.778,264.690,1,0
2881,4.020,248.756,1,0
2882,4.316,231.696,1,0
2883,3.701,270.197,1,0
2884,3.463,288.767,1,0
2885,5.613,178.158,1,0
2886,3.321,301.114,1,0
2887,2.808,356.125,1,0
2888,2.586,386.698,1,0
2889,3.813,262.261,1,0
2890,3.549,281.770,1,0
2891,3.677,271.961,1,0
2892,3.931,254.388,1,0
2893,3.942,253.678,1,0
2894,3.419,292.483,1,0
2895,3.968,252.016,1,0
2896,4.050,246.914,1,0
2897,4.070,245.700,1,0
2898,3.678,271.887,1,0
2899,3.716,269.107,1,0
2900,3.559,280.978,1,0
2901,3.503,285.470,1,0
2902,3.309,302.206,1,0
2903,3.619,276.319,1,0
2904,3.248,307.882,1,0
2905,3.376,296.209,1,0
2906,2.626,380.807,1,0
2907,3.822,261.643,1,0
2908,2.790,358.423,1,0
2909,3.444,290.360,1,0
2910,3.628,275.634,1,0
2911,4.408,226.860,1,0
2912,4.190,238.663,1,0
2913,3.449,289.939,1,0
2914,3.626,275.786,1,0
2915,3.382,295.683,1,0
2916,2.896,345.304,1,0
2917,3.916,255.363,1,0
2918,3.848,259.875,1,0
2919,4.075,245.399,1,0
2920,2.914,343.171,1,0
2921,3.603,277.546,1,0
2922,4.054,246.670,1,0
2923,4.120,242.718,1,0
2924,3.490,286.533,1,0
2925,4.878,205.002,1,0
2926,3.039,329.056,1,0
2927,5.107,195.810,1,0
2928,4.548,219.877,1,0
2929,4.386,227.998,1,0
2930,4.928,202.922,1,0
2931,5.671,176.336,1,0
2932,5.252,190.404,1,0
2933,5.183,192.938,1,0
2934,4.439,225.276,1,0
2935,4.070,245.700,1,0
2936,4.341,230.362,1,0
2937,5.785,172.861,1,0
2938,4.304,232.342,1,0
2939,4.193,238.493,1,0
2940,3.952,253.036,1,0
2941,6.004,166.556,1,0
2942,3.770,265.252,1,0
2943,3.922,254.972,1,0
2944,4.483,223.065,1,0
2945,4.650,215.054,1,0
2946,3.827,261.301,1,0
2947,4.471,223.664,1,0
2948,3.771,265.182,1,0
2949,4.621,216.403,1,0
2950,3.886,257.334,1,0
2951,4.448,224.820,1,0
2952,4.014,249.128,1,0
2953,4.025,248.447,1,0
2954,3.586,278.862,1,0
2955,4.867,205.465,1,0
2956,4.331,230.894,1,0
2957,3.785,264.201,1,0
2958,2.971,336.587,1,0
2959,4.792,208.681,1,0
2960,3.834,260.824,1,0
2961,3.472,288.018,1,0
2962,3.389,295.072,1,0
2963,4.705,212.540,1,0
2964,4.166,240.038,1,0
2965,4.988,200.481,1,0
2966,5.219,191.608,1,0
2967,4.469,223.764,1,0
2968,4.600,217.391,1,0
2969,4.686,213.402,1,0
2970,3.677,271.961,1,0
2971,3.176,314.861,1,0
2972,3.922,254.972,1,0
2973,5.172,193.349,1,0
2974,3.415,292.826,1,0
2975,3.699,270.343,1,0
2976,3.833,260.892,1,0
2977,3.497,285.959,1,0
2978,3.414,292.912,1,0
2979,3.661,273.149,1,0
2980,2.497,400.481,1,0
2981,4.328,231.054,1,0
2982,4.072,245.580,1,0
2983,3.749,266.738,1,0
2984,4.338,230.521,1,0
2985,3.703,270.051,1,0
2986,3.962,252.398,1,0
2987,4.441,225.175,1,0
2988,4.591,217.817,1,0
2989,4.692,213.129,1,0
2990,3.882,257.599,1,0
2991,3.753,266.454,1,0
2992,3.882,257.599,1,0
2993,3.826,261.370,1,0
2994,4.345,230.150,1,0
2995,4.117,242.895,1,0
2996,6.496,153.941,1,0
2997,3.562,280.741,1,0
2998,5.942,168.294,1,0
2999,4.684,213.493,1,0
3000,5.188,192.753,1,0
3001,4.369,228.885,1,0
3002,2.582,387.297,1,0
3003,3.516,284.414,1,0
3004,2.936,340.599,1,0
3005,4.565,219.058,1,0
3006,4.028,248.262,1,0
3007,4.416,226.449,1,0
3008,4.211,237.473,1,0
3009,4.477,223.364,1,0
3010,4.998,200.080,1,0
3011,4.611,216.873,1,0
3012,3.893,256.871,1,0
3013,3.742,267.237,1,0
3014,5.277,189.502,1,0
3015,4.009,249.439,1,0
3016,3.737,267.594,1,0
3017,3.805,262.812,1,0
3018,3.497,285.959,1,0
3019,3.314,301.750,1,0
3020,3.149,317.561,1,0
3021,2.778,359.971,1,0
3022,4.936,202.593,1,0
3023,2.838,352.361,1,0
3024,4.231,236.351,1,0
3025,4.614,216.732,1,0
3026,4.877,205.044,1,0
3027,4.106,243.546,1,0
3028,4.157,240.558,1,0
3029,3.861,259.000,1,0
3030,4.173,239.636,1,0
3031,4.111,243.250,1,0
3032,4.808,207.987,1,0
3033,4.160,240.385,1,0
3034,5.015,199.402,1,0
3035,3.680,271.739,1,0
3036,5.000,200.000,1,0
3037,4.479,223.264,1,0
3038,4.561,219.250,1,0
3039,3.470,288.184,1,0
3040,3.145,317.965,1,0
3041,3.162,316.256,1,0
3042,3.851,259.673,1,0
3043,3.804,262.881,1,0
3044,3.795,263.505,1,0
3045,3.537,282.725,1,0
3046,3.889,257.136,1,0
3047,4.171,239.751,1,0
3048,4.496,222.420,1,0
3049,2.924,341.997,1,0
3050,4.362,229.253,1,0
3051,3.806,262.743,1,0
3052,3.312,301.932,1,0
3053,4.161,240.327,1,0
3054,2.933,340.948,1,0
3055,3.061,326.691,1,0
3056,2.406,415.628,1,0
3057,4.438,225.327,1,0
3058,5.128,195.008,1,0
3059,4.256,234.962,1,0
3060,4.347,230.044,1,0
3061,3.971,251.826,1,0
3062,3.929,254.518,1,0
3063,3.655,273.598,1,0
3064,3.446,290.192,1,0
3065,3.009,332.336,1,0
3066,4.081,245.038,1,0
3067,4.143,241.371,1,0
3068,3.526,283.607,1,0
3069,3.585,278.940,1,0
3070,2.714,368.460,1,0
3071,2.761,362.188,1,0
3072,3.153,317.158,1,0
3073,3.551,281.611,1,0
3074,2.503,399.521,1,0
3075,3.508,285.063,1,0
3076,3.334,299.940,1,0
3077,4.170,239.808,1,0
3078,3.517,284.333,1,0
3079,5.006,199.760,1,0
3080,4.002,249.875,1,0
3081,3.776,264.831,1,0
3082,3.003,333.000,1,0
3083,2.942,339.905,1,0
3084,3.381,295.770,1,0
3085,3.912,255.624,1,0
3086,3.647,274.198,1,0
3087,4.100,243.902,1,0
3088,3.687,271.223,1,0
3089,4.157,240.558,1,0
3090,3.287,304.229,1,0
3091,3.984,251.004,1,0
3092,3.267,306.091,1,0
3093,3.749,266.738,1,0
3094,3.793,263.644,1,0
3095,4.093,244.320,1,0
3096,3.791,263.783,1,0
3097,4.000,250.000,1,0
3098,4.104,243.665,1,0
3099,4.659,214.638,1,0
3100,3.028,330.251,1,0
3101,3.378,296.033,1,0
3102,4.436,225.428,1,0
3103,2.834,352.858,1,0
3104,3.593,278.319,1,0
3105,3.945,253.485,1,0
3106,3.051,327.761,1,0
3107,2.730,366.300,1,0
3108,3.803,262.950,1,0
3109,6.699,149.276,1,0
3110,4.336,230.627,1,0
3111,3.973,251.699,1,0
3112,4.148,241.080,1,0
3113,3.969,251.953,1,0
3114,3.823,261.575,1,0
3115,4.662,214.500,1,0
3116,3.303,302.755,1,0
3117,5.484,182.349,1,0
3118,4.009,249.439,1,0
3119,4.235,236.128,1,0
3120,4.373,228.676,1,0
3121,3.671,272.405,1,0
3122,3.693,270.783,1,0
3123,4.548,219.877,1,0
3124,3.525,283.688,1,0
3125,3.784,264.271,1,0
3126,3.767,265.463,1,0
3127,3.268,305.998,1,0
3128,4.277,233.809,1,0
3129,3.879,257.798,1,0
3130,4.748,210.615,1,0
3131,3.655,273.598,1,0
3132,4.483,223.065,1,0
3133,3.119,320.616,1,0
3134,4.215,237.248,1,0
3135,3.688,271.150,1,0
3136,3.946,253.421,1,0
3137,4.458,224.316,1,0
3138,4.151,240.906,1,0
3139,5.012,199.521,1,0
3140,3.997,250.188,1,0
3141,3.788,263.992,1,0
3142,3.466,288.517,1,0
3143,4.559,219.346,1,0
3144,4.139,241.604,1,0
3145,4.552,219.684,1,0
3146,3.688,271.150,1,0
3147,3.908,255.885,1,0
3148,4.137,241.721,1,0
3149,3.517,284.333,1,0
3150,4.206,237.756,1,0
3151,4.301,232.504,1,0
3152,3.559,280.978,1,0
3153,4.364,229.148,1,0
3154,4.141,241.488,1,0
3155,3.654,273.673,1,0
3156,3.337,299.670,1,0
3157,6.052,165.235,1,0
3158,3.907,255.951,1,0
3159,4.856,205.931,1,0
3160,4.039,247.586,1,0
3161,2.819,354.736,1,0
3162,5.549,180.213,1,0
3163,4.042,247.402,1,0
3164,3.653,273.748,1,0
3165,4.378,228.415,1,0
3166,4.762,209.996,1,0
3167,3.340,299.401,1,0
3168,3.795,263.505,1,0
3169,3.672,272.331,1,0
3170,4.096,244.141,1,0
3171,3.423,292.141,1,0
3172,3.425,291.971,1,0
3173,3.699,270.343,1,0
3174,3.395,294.551,1,0
3175,6.244,160.154,1,0
3176,3.371,296.648,1,0
3177,4.726,211.595,1,0
3178,4.472,223.614,1,0
3179,4.731,211.372,1,0
3180,4.433,225.581,1,0
3181,4.739,211.015,1,0
3182,4.013,249.190,1,0
3183,3.766,265.534,1,0
3184,3.851,259.673,1,0
3185,3.608,277.162,1,0
3186,3.960,252.525,1,0
3187,4.486,222.916,1,0
3188,4.478,223.314,1,0
3189,4.300,232.558,1,0
3190,4.502,222.124,1,0
3191,3.744,267.094,1,0
3192,4.459,224.266,1,0
3193,4.018,248.880,1,0
3194,4.455,224.467,1,0
3195,4.557,219.443,1,0
3196,4.561,219.250,1,0
3197,4.237,236.016,1,0
3198,4.638,215.610,1,0
3199,3.591,278.474,1,0
3200,3.233,309.310,1,0
3201,4.206,237.756,1,0
3202,3.988,250.752,1,0
3203,4.410,226.757,1,0
3204,4.130,242.131,1,0
3205,4.295,232.829,1,0
3206,4.891,204.457,1,0
3207,4.575,218.579,1,0
3208,3.906,256.016,1,0
3209,4.817,207.598,1,0
3210,4.688,213.311,1,0
3211,3.877,257.931,1,0
3212,3.676,272.035,1,0
3213,3.748,266.809,1,0
3214,3.951,253.100,1,0
3215,5.247,190.585,1,0
3216,5.325,187.793,1,0
3217,4.160,240.385,1,0
3218,5.519,181.192,1,0
3219,3.963,252.334,1,0
3220,4.020,248.756,1,0
3221,4.578,218.436,1,0
3222,3.881,257.666,1,0
3223,4.314,231.803,1,0
3224,5.508,181.554,1,0
3225,5.076,197.006,1,0
3226,4.001,249.938,1,0
3227,4.524,221.043,1,0
3228,4.360,229.358,1,0
3229,4.360,229.358,1,0
3230,3.526,283.607,1,0
3231,3.477,287.604,1,0
3232,3.906,256.016,1,0
3233,4.908,203.749,1,0
3234,4.623,216.310,1,0
3235,3.710,269.542,1,0
3236,4.002,249.875,1,0
3237,3.668,272.628,1,0
3238,4.347,230.044,1,0
3239,4.442,225.124,1,0
3240,4.242,235.738,1,0
3241,3.199,312.598,1,0
3242,3.663,273.000,1,0
3243,4.140,241.546,1,0
3244,3.560,280.899,1,0
3245,3.440,290.698,1,0
3246,4.092,244.379,1,0
3247,3.891,257.003,1,0
3248,5.205,192.123,1,0
3249,3.849,259.808,1,0
3250,3.701,270.197,1,0
3251,3.893,256.871,1,0
3252,3.621,276.167,1,0
3253,3.817,261.986,1,0
3254,4.143,241.371,1,0
3255,4.221,236.911,1,0
3256,4.650,215.054,1,0
3257,4.129,242.189,1,0
3258,4.152,240.848,1,0
3259,4.986,200.562,1,0
3260,4.346,230.097,1,0
3261,4.092,244.379,1,0
3262,4.241,235.793,1,0
3263,4.094,244.260,1,0
3264,4.125,242.424,1,0
3265,3.213,311.236,1,0
3266,3.455,289.436,1,0
3267,3.327,300.571,1,0
3268,5.165,193.611,1,0
3269,4.379,228.363,1,0
3270,3.410,293.255,1,0
3271,4.608,217.014,1,0
3272,3.987,250.815,1,0
3273,4.914,203.500,1,0
3274,3.947,253.357,1,0
3275,3.476,287.687,1,0
3276,4.246,235.516,1,0
3277,3.065,326.264,1,0
3278,2.912,343.407,1,0
3279,3.384,295.508,1,0
3280,3.711,269.469,1,0
3281,5.215,191.755,1,0
3282,3.802,263.019,1,0
3283,3.154,317.058,1,0
3284,4.356,229.568,1,0
3285,3.566,280.426,1,0
3286,4.032,248.016,1,0
3287,3.262,306.560,1,0
3288,3.130,319.489,1,0
3289,4.036,247.770,1,0
3290,3.244,308.261,1,0
3291,3.649,274.048,1,0
3292,2.996,333.778,1,0
3293,4.423,226.091,1,0
3294,4.153,240.790,1,0
3295,4.232,236.295,1,0
3296,3.331,300.210,1,0
3297,4.765,209.864,1,0
3298,3.435,291.121,1,0
3299,3.912,255.624,1,0
3300,3.701,270.197,1,0
3301,3.838,260.552,1,0
3302,3.300,303.030,1,0
3303,4.117,242.895,1,0
3304,3.728,268.240,1,0
3305,4.918,203.335,1,0
3306,4.069,245.761,1,0
3307,3.429,291.630,1,0
3308,3.478,287.522,1,0
3309,3.104,322.165,1,0
3310,3.152,317.259,1,0
3311,4.163,240.211,1,0
3312,3.976,251.509,1,0
3313,4.287,233.263,1,0
3314,3.590,278.552,1,0
3315,2.999,333.444,1,0
3316,3.853,259.538,1,0
3317,4.006,249.626,1,0
3318,4.590,217.865,1,0
3319,4.512,221.631,1,0
3320,4.752,210.438,1,0
3321,3.552,281.532,1,0
3322,4.059,246.366,1,0
3323,3.385,295.421,1,0
3324,4.321,231.428,1,0
3325,4.022,248.633,1,0
3326,4.003,249.813,1,0
3327,4.695,212.993,1,0
3328,4.721,211.820,1,0
3329,3.602,277.624,1,0
3330,4.206,237.756,1,0
3331,3.482,287.191,1,0
3332,5.465,182.983,1,0
3333,3.992,250.501,1,0
3334,4.293,232.937,1,0
3335,3.290,303.951,1,0
3336,3.524,283.768,1,0
3337,3.511,284.819,1,0
3338,3.443,290.444,1,0
3339,3.549,281.770,1,0
3340,3.415,292.826,1,0
3341,3.457,289.268,1,0
3342,3.583,279.096,1,0
3343,3.465,288.600,1,0
3344,3.025,330.579,1,0
3345,4.364,229.148,1,0
3346,4.036,247.770,1,0
3347,3.095,323.102,1,0
3348,3.148,317.662,1,0
3349,3.138,318.674,1,0
3350,3.461,288.934,1,0
3351,3.196,312.891,1,0
3352,3.908,255.885,1,0
3353,2.823,354.233,1,0
3354,4.042,247.402,1,0
3355,4.022,248.633,1,0
3356,3.795,263.505,1,0
3357,2.845,351.494,1,0
3358,3.068,325.945,1,0
3359,3.436,291.036,1,0
3360,4.297,232.721,1,0
3361,3.685,271.370,1,0
3362,3.630,275.482,1,0
3363,2.699,370.508,1,0
3364,4.055,246.609,1,0
3365,4.162,240.269,1,0
3366,3.997,250.188,1,0
3367,5.066,197.394,1,0
3368,4.506,221.926,1,0
3369,3.231,309.502,1,0
3370,3.329,300.391,1,0
3371,3.119,320.616,1,0
3372,4.214,237.304,1,0
3373,4.244,235.627,1,0
3374,3.053,327.547,1,0
3375,3.090,323.625,1,0
3376,3.407,293.513,1,0
3377,3.314,301.750,1,0
3378,4.011,249.314,1,0
3379,4.081,245.038,1,0
3380,3.164,316.056,1,0
3381,3.550,281.690,1,0
3382,2.684,372.578,1,0
3383,2.976,336.022,1,0
3384,4.403,227.118,1,0
3385,4.146,241.196,1,0
3386,3.987,250.815,1,0
3387,4.639,215.564,1,0
3388,3.626,275.786,1,0
3389,4.149,241.022,1,0
3390,4.062,246.184,1,0
3391,3.982,251.130,1,0
3392,3.965,252.207,1,0
3393,3.602,277.624,1,0
3394,3.769,265.322,1,0
3395,3.540,282.486,1,0
3396,3.365,297.177,1,0
3397,2.720,367.647,1,0
3398,4.525,220.994,1,0
3399,3.742,267.237,1,0
3400,4.948,202.102,1,0
3401,5.283,189.286,1,0
3402,3.653,273.748,1,0
3403,3.770,265.252,1,0
3404,3.789,263.922,1,0
3405,3.295,303.490,1,0
3406,3.941,253.743,1,0
3407,4.354,229.674,1,0
3408,4.663,214.454,1,0
3409,3.852,259.605,1,0
3410,5.088,196.541,1,0
3411,5.003,199.880,1,0
3412,5.324,187.829,1,0
3413,4.028,248.262,1,0
3414,4.140,241.546,1,0
3415,4.909,203.707,1,0
3416,3.954,252.908,1,0
3417,4.788,208.855,1,0
3418,4.605,217.155,1,0
3419,3.996,250.250,1,0
3420,4.238,235.960,1,0
3421,3.966,252.143,1,0
3422,4.593,217.723,1,0
3423,4.118,242.836,1,0
3424,4.168,239.923,1,0
3425,3.770,265.252,1,0
3426,3.778,264.690,1,0
3427,5.087,196.580,1,0
3428,4.566,219.010,1,0
3429,4.494,222.519,1,0
3430,4.932,202.758,1,0
3431,3.461,288.934,1,0
3432,3.514,284.576,1,0
3433,3.873,258.198,1,0
3434,3.847,259.943,1,0
3435,4.860,205.761,1,0
3436,4.548,219.877,1,0
3437,4.820,207.469,1,0
3438,4.643,215.378,1,0
3439,3.932,254.323,1,0
3440,4.389,227.842,1,0
3441,4.913,203.542,1,0
3442,4.046,247.158,1,0
3443,4.202,237.982,1,0
3444,4.078,245.218,1,0
3445,4.383,228.154,1,0
3446,4.887,204.625,1,0
3447,3.408,293.427,1,0
3448,4.153,240.790,1,0
3449,3.369,296.824,1,0
3450,3.589,278.629,1,0
3451,3.626,275.786,1,0
3452,4.017,248.942,1,0
3453,3.677,271.961,1,0
3454,3.328,300.481,1,0
3455,3.941,253.743,1,0
3456,3.308,302.297,1,0
3457,2.985,335.008,1,0
3458,3.052,327.654,1,0
3459,3.330,300.300,1,0
3460,4.473,223.564,1,0
3461,3.649,274.048,1,0
3462,3.151,317.360,1,0
3463,4.019,248.818,1,0
3464,4.368,228.938,1,0
3465,4.967,201.329,1,0
3466,3.567,280.348,1,0
3467,3.803,262.950,1,0
3468,3.918,255.232,1,0
3469,6.090,164.204,1,0
3470,4.703,212.630,1,0
3471,4.487,222.866,1,0
3472,3.666,272.777,1,0
3473,4.279,233.699,1,0
3474,4.377,228.467,1,0
3475,4.509,221.779,1,0
3476,4.211,237.473,1,0
3477,3.970,251.889,1,0
3478,3.474,287.853,1,0
3479,3.229,309.693,1,0
3480,2.677,373.552,1,0
3481,3.089,323.729,1,0
3482,3.275,305.344,1,0
3483,3.985,250.941,1,0
3484,3.383,295.596,1,0
3485,4.177,239.406,1,0
3486,4.786,208.943,1,0
3487,3.999,250.063,1,0
3488,4.366,229.043,1,0
3489,4.386,227.998,1,0
3490,4.631,215.936,1,0
3491,4.791,208.725,1,0
3492,4.013,249.190,1,0
3493,3.894,256.805,1,0
3494,3.623,276.014,1,0
3495,4.683,213.538,1,0
3496,4.781,209.161,1,0
3497,3.564,280.584,1,0
3498,4.109,243.368,1,0
3499,3.966,252.143,1,0
3500,3.446,290.192,1,0
3501,3.899,256.476,1,0
3502,4.001,249.938,1,0
3503,4.647,215.193,1,0
3504,3.623,276.014,1,0
3505,3.215,311.042,1,0
3506,2.570,389.105,1,0
3507,3.186,313.873,1,0
3508,3.530,283.286,1,0
3509,3.478,287.522,1,0
3510,4.148,241.080,1,0
3511,3.355,298.063,1,0
3512,3.607,277.239,1,0
3513,3.175,314.961,1,0
3514,4.290,233.100,1,0
3515,4.009,249.439,1,0
3516,3.530,283.286,1,0
3517,3.720,268.817,1,0
3518,4.029,248.201,1,0
3519,4.638,215.610,1,0
3520,3.223,310.270,1,0
3521,5.176,193.199,1,0
3522,4.407,226.912,1,0
3523,3.801,263.089,1,0
3524,3.694,270.709,1,0
3525,4.630,215.983,1,0
3526,4.379,228.363,1,0
3527,3.234,309.215,1,0
3528,4.635,215.750,1,0
3529,4.363,229.200,1,0
3530,4.664,214.408,1,0
3531,5.833,171.438,1,0
3532,3.949,253.229,1,0
3533,4.631,215.936,1,0
3534,5.160,193.798,1,0
3535,4.281,233.590,1,0
3536,4.871,205.297,1,0
3537,5.256,190.259,1,0
3538,4.034,247.893,1,0
3539,3.229,309.693,1,0
3540,4.235,236.128,1,0
3541,3.701,270.197,1,0
3542,3.602,277.624,1,0
3543,4.424,226.040,1,0
3544,3.506,285.225,1,0
3545,3.324,300.842,1,0
3546,4.446,224.921,1,0
3547,5.001,199.960,1,0
3548,3.671,272.405,1,0
3549,4.724,211.685,1,0
3550,4.867,205.465,1,0
3551,3.759,266.028,1,0
3552,4.490,222.717,1,0
3553,5.096,196.232,1,0
3554,3.906,256.016,1,0
3555,4.410,226.757,1,0
3556,3.288,304.136,1,0
3557,3.238,308.833,1,0
3558,2.860,349.650,1,0
3559,4.560,219.298,1,0
3560,3.956,252.781,1,0
3561,2.777,360.101,1,0
3562,2.755,362.976,1,0
3563,3.734,267.809,1,0
3564,3.105,322.061,1,0
3565,3.992,250.501,1,0
3566,3.265,306.279,1,0
3567,3.490,286.533,1,0
3568,3.272,305.623,1,0
3569,3.149,317.561,1,0
3570,4.380,228.311,1,0
3571,4.442,225.124,1,0
3572,3.658,273.373,1,0
3573,4.512,221.631,1,0
3574,4.424,226.040,1,0
3575,5.216,191.718,1,0
3576,4.266,234.412,1,0
3577,3.127,319.795,1,0
3578,4.377,228.467,1,0
3579,5.763,173.521,1,0
3580,4.977,200.924,1,0
3581,4.123,242.542,1,0
3582,4.318,231.589,1,0
3583,3.321,301.114,1,0
3584,4.081,245.038,1,0
3585,4.378,228.415,1,0
3586,3.734,267.809,1,0
3587,3.785,264.201,1,0
3588,4.279,233.699,1,0
3589,3.956,252.781,1,0
3590,3.012,332.005,1,0
3591,3.488,286.697,1,0
3592,4.222,236.855,1,0
3593,4.051,246.853,1,0
3594,3.990,250.627,1,0
3595,3.973,251.699,1,0
3596,2.705,369.686,1,0
3597,4.365,229.095,1,0
3598,3.308,302.297,1,0
3599,3.554,281.373,1,0
3600,5.252,190.404,1,0
3601,3.651,273.898,1,0
3602,4.070,245.700,1,0
3603,4.198,238.209,1,0
3604,4.771,209.600,1,0
3605,3.721,268.745,1,0
3606,4.299,232.612,1,0
3607,4.402,227.169,1,0
3608,4.769,209.688,1,0
3609,4.284,233.427,1,0
3610,2.779,359.842,1,0
3611,3.619,276.319,1,0
3612,2.813,355.492,1,0
3613,4.281,233.590,1,0
3614,4.036,247.770,1,0
3615,4.419,226.296,1,0
3616,4.422,226.142,1,0
3617,4.629,216.029,1,0
3618,3.194,313.087,1,0
3619,3.236,309.023,1,0
3620,3.847,259.943,1,0
3621,3.642,274.574,1,0
3622,3.590,278.552,1,0
3623,3.785,264.201,1,0
3624,4.868,205.423,1,0
3625,3.919,255.167,1,0
3626,3.740,267.380,1,0
3627,3.473,287.936,1,0
3628,3.649,274.048,1,0
3629,4.229,236.463,1,0
3630,4.553,219.635,1,0
3631,4.885,204.708,1,0
3632,3.926,254.712,1,0
3633,4.084,244.858,1,0
3634,4.593,217.723,1,0
3635,3.605,277.393,1,0
3636,3.662,273.075,1,0
3637,4.226,236.630,1,0
3638,3.920,255.102,1,0
3639,3.358,297.796,1,0
3640,3.526,283.607,1,0
3641,4.523,221.092,1,0
3642,4.703,212.630,1,0
3643,3.485,286.944,1,0
3644,3.634,275.179,1,0
3645,3.691,270.929,1,0
3646,3.948,253.293,1,0
3647,3.658,273.373,1,0
3648,3.559,280.978,1,0
3649,3.168,315.657,1,0
3650,4.345,230.150,1,0
3651,4.472,223.614,1,0
3652,3.935,254.130,1,0
3653,4.835,206.825,1,0
3654,4.333,230.787,1,0
3655,3.730,268.097,1,0
3656,4.555,219.539,1,0
3657,4.611,216.873,1,0
3658,3.741,267.308,1,0
3659,3.580,279.330,1,0
3660,4.149,241.022,1,0
3661,4.223,236.798,1,0
3662,4.236,236.072,1,0
3663,4.214,237.304,1,0
3664,5.295,188.857,1,0
3665,5.479,182.515,1,0
3666,3.824,261.506,1,0
3667,3.815,262.123,1,0
3668,3.566,280.426,1,0
3669,3.257,307.031,1,0
3670,3.397,294.377,1,0
3671,2.893,345.662,1,0
3672,3.850,259.740,1,0
3673,4.221,236.911,1,0
3674,3.539,282.566,1,0
3675,3.177,314.762,1,0
3676,4.149,241.022,1,0
3677,4.494,222.519,1,0
3678,4.707,212.450,1,0
3679,4.619,216.497,1,0
3680,2.845,351.494,1,0
3681,3.591,278.474,1,0
3682,4.152,240.848,1,0
3683,3.997,250.188,1,0
3684,3.186,313.873,1,0
3685,3.636,275.028,1,0
3686,3.196,312.891,1,0
3687,4.139,241.604,1,0
3688,4.169,239.866,1,0
3689,3.647,274.198,1,0
3690,3.347,298.775,1,0
3691,2.912,343.407,1,0
3692,3.543,282.247,1,0
3693,2.452,407.830,1,0
3694,3.286,304.321,1,0
3695,2.880,347.222,1,0
3696,4.033,247.954,1,0
3697,3.428,291.715,1,0
3698,3.122,320.307,1,0
3699,3.540,282.486,1,0
3700,3.160,316.456,1,0
3701,3.008,332.447,1,0
3702,5.096,196.232,1,0
3703,4.115,243.013,1,0
3704,4.750,210.526,1,0
3705,4.301,232.504,1,0
3706,3.361,297.530,1,0
3707,4.112,243.191,1,0
3708,3.608,277.162,1,0
3709,3.704,269.978,1,0
3710,3.736,267.666,1,0
3711,4.186,238.892,1,0
3712,3.550,281.690,1,0
3713,4.765,209.864,1,0
3714,3.843,260.213,1,0
3715,3.817,261.986,1,0
3716,3.664,272.926,1,0
3717,3.751,266.596,1,0
3718,4.034,247.893,1,0
3719,3.484,287.026,1,0
3720,3.372,296.560,1,0
3721,3.714,269.251,1,0
3722,3.854,259.471,1,0
3723,4.246,235.516,1,0
3724,3.397,294.377,1,0
3725,3.581,279.252,1,0
3726,3.464,288.684,1,0
3727,3.623,276.014,1,0
3728,4.899,204.123,1,0
3729,4.136,241.779,1,0
3730,3.885,257.400,1,0
3731,4.199,238.152,1,0
3732,3.904,256.148,1,0
3733,5.220,191.571,1,0
3734,4.179,239.292,1,0
3735,3.437,290.951,1,0
3736,4.670,214.133,1,0
3737,5.447,183.587,1,0
3738,3.976,251.509,1,0
3739,4.966,201.369,1,0
3740,4.777,209.336,1,0
3741,4.700,212.766,1,0
3742,4.416,226.449,1,0
3743,4.436,225.428,1,0
3744,3.974,251.636,1,0
3745,4.551,219.732,1,0
3746,3.084,324.254,1,0
3747,3.838,260.552,1,0
3748,4.081,245.038,1,0
3749,4.173,239.636,1,0
3750,4.623,216.310,1,0
3751,4.408,226.860,1,0
3752,4.060,246.305,1,0
3753,5.503,181.719,1,0
3754,4.080,245.098,1,0
3755,3.524,283.768,1,0
3756,4.997,200.120,1,0
3757,4.028,248.262,1,0
3758,4.010,249.377,1,0
3759,3.358,297.796,1,0
3760,3.834,260.824,1,0
3761,3.973,251.699,1,0
3762,3.134,319.081,1,0
3763,4.423,226.091,1,0
3764,3.222,310.366,1,0
3765,3.582,279.174,1,0
3766,3.364,297.265,1,0
3767,4.441,225.175,1,0
3768,4.348,229.991,1,0
3769,3.121,320.410,1,0
3770,3.869,258.465,1,0
3771,4.608,217.014,1,0
3772,3.779,264.620,1,0
3773,3.930,254.453,1,0
3774,4.908,203.749,1,0
3775,4.619,216.497,1,0
3776,4.212,237.417,1,0
3777,3.637,274.952,1,0
3778,3.850,259.740,1,0
3779,3.203,312.207,1,0
3780,3.507,285.144,1,0
3781,4.040,247.525,1,0
3782,3.387,295.247,1,0
3783,3.951,253.100,1,0
3784,3.550,281.690,1,0
3785,4.902,203.998,1,0
